DateTime,Temperature,TempUnit,Precipitation,PrecipUnit,Humidity,HumidityUnit,
2022-09-03 23:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,76.550405985657,wmoUnit:percent,
2022-09-03 22:53:00,30,wmoUnit:degC,0,wmoUnit:m,69.871922741164,wmoUnit:percent,
2022-09-03 21:53:00,30,wmoUnit:degC,0,wmoUnit:m,61.148960994958,wmoUnit:percent,
2022-09-03 20:53:00,28.9,wmoUnit:degC,0,wmoUnit:m,71.806422975853,wmoUnit:percent,
2022-09-03 19:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,63.279610168505,wmoUnit:percent,
2022-09-03 18:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,65.609017254783,wmoUnit:percent,
2022-09-03 18:10:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-03 17:53:00,29.4,wmoUnit:degC,0,wmoUnit:m,72.328259698258,wmoUnit:percent,
2022-09-03 17:35:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-03 16:53:00,28.9,wmoUnit:degC,0,wmoUnit:m,76.71712750869,wmoUnit:percent,
2022-09-03 16:23:00,27.8,wmoUnit:degC,0,wmoUnit:m,79.368328815548,wmoUnit:percent,
2022-09-03 15:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,82.204878680505,wmoUnit:percent,
2022-09-03 15:46:00,26.7,wmoUnit:degC,0,wmoUnit:m,84.656059468462,wmoUnit:percent,
2022-09-03 14:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,84.656059468462,wmoUnit:percent,
2022-09-03 14:22:00,25.6,wmoUnit:degC,0,wmoUnit:m,87.136180006788,wmoUnit:percent,
2022-09-03 14:10:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-03 13:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-03 13:09:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-03 12:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-03 11:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-03 10:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-03 09:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-03 08:07:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-03 07:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-03 07:04:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-03 06:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-03 05:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-03 03:53:00,25,wmoUnit:degC,0,wmoUnit:m,87.61182167843,wmoUnit:percent,
2022-09-03 02:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,82.07222228655,wmoUnit:percent,
2022-09-03 01:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,82.07222228655,wmoUnit:percent,
2022-09-03 00:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,84.656059468462,wmoUnit:percent,
2022-09-04 23:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-04 22:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,90.377949483057,wmoUnit:percent,
2022-09-04 21:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,84.656059468462,wmoUnit:percent,
2022-09-04 20:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,65.112360320481,wmoUnit:percent,
2022-09-04 19:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,65.609017254783,wmoUnit:percent,
2022-09-04 18:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,67.509233391141,wmoUnit:percent,
2022-09-04 17:53:00,29.4,wmoUnit:degC,0,wmoUnit:m,69.760290115281,wmoUnit:percent,
2022-09-04 17:05:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 16:53:00,29.4,wmoUnit:degC,0,wmoUnit:m,72.328259698258,wmoUnit:percent,
2022-09-04 16:38:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 16:24:00,28.9,wmoUnit:degC,0,wmoUnit:m,74.449713446114,wmoUnit:percent,
2022-09-04 15:53:00,28.3,wmoUnit:degC,0,wmoUnit:m,77.088594107582,wmoUnit:percent,
2022-09-04 15:12:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 14:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,82.204878680505,wmoUnit:percent,
2022-09-04 14:42:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 14:28:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 13:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,90.377949483057,wmoUnit:percent,
2022-09-04 12:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-04 12:38:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 11:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-04 10:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 10:37:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 10:26:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 09:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 09:50:00,24,wmoUnit:degC,0,wmoUnit:m,94.148645022418,wmoUnit:percent,
2022-09-04 09:43:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 09:35:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-04 08:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 07:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 06:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-04 05:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-04 04:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-04 03:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-04 02:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-04 01:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,84.592808399084,wmoUnit:percent,
2022-09-04 00:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,81.650399071867,wmoUnit:percent,
2022-09-05 23:53:00,28.3,wmoUnit:degC,0,wmoUnit:m,74.35161183138,wmoUnit:percent,
2022-09-05 22:53:00,30,wmoUnit:degC,0,wmoUnit:m,67.391163864178,wmoUnit:percent,
2022-09-05 21:53:00,30,wmoUnit:degC,0,wmoUnit:m,67.391163864178,wmoUnit:percent,
2022-09-05 20:53:00,29.4,wmoUnit:degC,0,wmoUnit:m,67.68166402639,wmoUnit:percent,
2022-09-05 19:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,65.112360320481,wmoUnit:percent,
2022-09-05 18:53:00,30,wmoUnit:degC,0,wmoUnit:m,67.391163864178,wmoUnit:percent,
2022-09-05 17:53:00,30,wmoUnit:degC,0,wmoUnit:m,65.383129907649,wmoUnit:percent,
2022-09-05 16:53:00,30,wmoUnit:degC,0,wmoUnit:m,65.383129907649,wmoUnit:percent,
2022-09-05 15:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,74.269456885044,wmoUnit:percent,
2022-09-05 15:40:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 15:02:00,27.2,wmoUnit:degC,0,wmoUnit:m,79.286245923343,wmoUnit:percent,
2022-09-05 14:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,79.368328815548,wmoUnit:percent,
2022-09-05 13:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,87.136180006788,wmoUnit:percent,
2022-09-05 13:27:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-05 12:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,96.449562600165,wmoUnit:percent,
2022-09-05 12:30:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 12:07:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-05 12:03:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 11:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,96.420620165542,wmoUnit:percent,
2022-09-05 11:28:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 11:16:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 10:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-05 09:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-05 08:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-05 07:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-05 06:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-05 05:58:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-05 05:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-05 05:48:00,24,wmoUnit:degC,0,wmoUnit:m,94.148645022418,wmoUnit:percent,
2022-09-05 05:34:00,23.9,wmoUnit:degC,0,wmoUnit:m,96.449562600165,wmoUnit:percent,
2022-09-05 04:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-05 04:49:00,24,wmoUnit:degC,0,wmoUnit:m,94.148645022418,wmoUnit:percent,
2022-09-05 03:53:00,25,wmoUnit:degC,0,wmoUnit:m,93.626696124436,wmoUnit:percent,
2022-09-05 03:48:00,25,wmoUnit:degC,0,wmoUnit:m,94.191011834057,wmoUnit:percent,
2022-09-05 03:00:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 02:53:00,25,wmoUnit:degC,0,wmoUnit:m,93.626696124436,wmoUnit:percent,
2022-09-05 01:53:00,25,wmoUnit:degC,0,wmoUnit:m,93.626696124436,wmoUnit:percent,
2022-09-05 01:38:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-05 01:24:00,25.6,wmoUnit:degC,0,wmoUnit:m,93.0952574319,wmoUnit:percent,
2022-09-05 00:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 23:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,76.550405985657,wmoUnit:percent,
2022-09-06 22:53:00,30,wmoUnit:degC,0,wmoUnit:m,63.042819340597,wmoUnit:percent,
2022-09-06 21:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,60.911053217555,wmoUnit:percent,
2022-09-06 20:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,59.3343988816,wmoUnit:percent,
2022-09-06 19:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,61.156665388462,wmoUnit:percent,
2022-09-06 18:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,61.156665388462,wmoUnit:percent,
2022-09-06 17:53:00,30,wmoUnit:degC,0,wmoUnit:m,67.391163864178,wmoUnit:percent,
2022-09-06 16:53:00,28.3,wmoUnit:degC,0,wmoUnit:m,74.35161183138,wmoUnit:percent,
2022-09-06 16:13:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 15:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,79.368328815548,wmoUnit:percent,
2022-09-06 15:48:00,28,wmoUnit:degC,0,wmoUnit:m,78.920268070164,wmoUnit:percent,
2022-09-06 15:08:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 14:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,81.650399071867,wmoUnit:percent,
2022-09-06 14:25:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 14:23:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 13:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-06 13:23:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 13:08:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 13:00:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 12:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,96.449562600165,wmoUnit:percent,
2022-09-06 12:45:00,23.9,wmoUnit:degC,0,wmoUnit:m,96.449562600165,wmoUnit:percent,
2022-09-06 12:36:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 12:25:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-06 11:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-06 11:26:00,22.8,wmoUnit:degC,0,wmoUnit:m,96.420620165542,wmoUnit:percent,
2022-09-06 11:15:00,22.8,wmoUnit:degC,0,wmoUnit:m,96.420620165542,wmoUnit:percent,
2022-09-06 10:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-06 09:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-06 08:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,97.020330498259,wmoUnit:percent,
2022-09-06 07:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-06 06:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-06 05:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-06 04:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-06 03:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 02:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 01:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,90.343779336786,wmoUnit:percent,
2022-09-06 00:53:00,26.1,wmoUnit:degC,0,wmoUnit:m,90.377949483057,wmoUnit:percent,
2022-09-07 21:53:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-07 20:53:00,31,wmoUnit:degC,0,wmoUnit:m,55.321861254559,wmoUnit:percent,
2022-09-07 15:53:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-07 14:53:00,27.2,wmoUnit:degC,0,wmoUnit:m,64.799109782456,wmoUnit:percent,
2022-09-07 13:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,76.211865221331,wmoUnit:percent,
2022-09-07 12:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,87.462940440347,wmoUnit:percent,
2022-09-07 11:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,87.418653982336,wmoUnit:percent,
2022-09-07 10:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,93.524065124028,wmoUnit:percent,
2022-09-07 09:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,93.54760435308,wmoUnit:percent,
2022-09-07 08:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,93.575684398805,wmoUnit:percent,
2022-09-07 07:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-07 06:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-07 05:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-07 04:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,93.598946294906,wmoUnit:percent,
2022-09-07 03:53:00,25,wmoUnit:degC,0,wmoUnit:m,90.302538889004,wmoUnit:percent,
2022-09-07 02:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,87.136180006788,wmoUnit:percent,
2022-09-07 01:53:00,25.6,wmoUnit:degC,0,wmoUnit:m,84.539809826144,wmoUnit:percent,
2022-09-07 00:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,81.650399071867,wmoUnit:percent,
2022-09-08 23:53:00,23.9,wmoUnit:degC,0.01,wmoUnit:m,84.357623491958,wmoUnit:percent,
2022-09-08 23:50:00,24,wmoUnit:degC,0,wmoUnit:m,88.599352571993,wmoUnit:percent,
2022-09-08 23:43:00,25,wmoUnit:degC,0,wmoUnit:m,78.981255804611,wmoUnit:percent,
2022-09-08 23:17:00,29.4,wmoUnit:degC,0,wmoUnit:m,61.014400994541,wmoUnit:percent,
2022-09-08 23:00:00,30,wmoUnit:degC,0,wmoUnit:m,58.942293512583,wmoUnit:percent,
2022-09-08 22:53:00,30,wmoUnit:degC,0,wmoUnit:m,57.157052096789,wmoUnit:percent,
2022-09-08 21:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,49.982155521241,wmoUnit:percent,
2022-09-08 20:53:00,31.1,wmoUnit:degC,0,wmoUnit:m,53.669884413263,wmoUnit:percent,
2022-09-08 19:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,53.489417824013,wmoUnit:percent,
2022-09-08 18:53:00,31.7,wmoUnit:degC,0,wmoUnit:m,55.491941850979,wmoUnit:percent,
2022-09-08 17:53:00,30.6,wmoUnit:degC,0,wmoUnit:m,56.949184926406,wmoUnit:percent,
2022-09-08 16:53:00,30,wmoUnit:degC,0,wmoUnit:m,61.148960994958,wmoUnit:percent,
2022-09-08 15:53:00,28.9,wmoUnit:degC,0,wmoUnit:m,65.155250421069,wmoUnit:percent,
2022-09-08 14:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,71.413839909533,wmoUnit:percent,
2022-09-08 13:53:00,25,wmoUnit:degC,0,wmoUnit:m,76.589075240688,wmoUnit:percent,
2022-09-08 12:53:00,23.3,wmoUnit:degC,0,wmoUnit:m,84.813867010791,wmoUnit:percent,
2022-09-08 11:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,93.471828738843,wmoUnit:percent,
2022-09-08 10:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,90.071015455661,wmoUnit:percent,
2022-09-08 09:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,90.66385782652,wmoUnit:percent,
2022-09-08 08:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,93.471828738843,wmoUnit:percent,
2022-09-08 07:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,93.471828738843,wmoUnit:percent,
2022-09-08 06:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,93.471828738843,wmoUnit:percent,
2022-09-08 05:53:00,21.7,wmoUnit:degC,0,wmoUnit:m,96.391324649724,wmoUnit:percent,
2022-09-08 04:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,93.495649669694,wmoUnit:percent,
2022-09-08 03:53:00,22.2,wmoUnit:degC,0,wmoUnit:m,93.495649669694,wmoUnit:percent,
2022-09-08 02:53:00,22.8,wmoUnit:degC,0,wmoUnit:m,90.149085239322,wmoUnit:percent,
2022-09-09 23:53:00,23.9,wmoUnit:degC,0,wmoUnit:m,84.357623491958,wmoUnit:percent,
2022-09-09 22:53:00,24.4,wmoUnit:degC,0,wmoUnit:m,84.929210121545,wmoUnit:percent,
2022-09-09 21:53:00,25,wmoUnit:degC,0,wmoUnit:m,84.475861800671,wmoUnit:percent,
2022-09-09 20:53:00,25,wmoUnit:degC,0,wmoUnit:m,87.61182167843,wmoUnit:percent,
2022-09-09 20:48:00,24,wmoUnit:degC,0,wmoUnit:m,94.148645022418,wmoUnit:percent,
2022-09-09 19:53:00,24.4,wmoUnit:degC,0.01,wmoUnit:m,90.810007038205,wmoUnit:percent,
2022-09-09 19:01:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-09 18:53:00,26.7,wmoUnit:degC,0,wmoUnit:m,76.381992276461,wmoUnit:percent,
2022-09-09 18:46:00,28.3,wmoUnit:degC,0,wmoUnit:m,72.136179529587,wmoUnit:percent,
2022-09-09 18:15:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-09 18:04:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-09 17:53:00,27.8,wmoUnit:degC,0,wmoUnit:m,71.611070922139,wmoUnit:percent,
2022-09-09 15:53:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
2022-09-09 14:53:00,,wmoUnit:degC,0,wmoUnit:m,,wmoUnit:percent,
